NO,NIM,IPK-1,SKS-1,IPK-2,SKS-2,IPK-3,SKS-3,IPK-4,SKS-4,IPK-5,SKS-5,IPK-6,SKS-6,IPK-7,SKS-7,IPK-8,SKS-8,STATUS KELULUSAN,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
1,150411100001,3.76,21,3.73,24,3.58,23,3.6,24,3.52,23,3.65,22,3.51,14,3.67,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
2,150411100002,3.5,21,3.64,24,3.56,20,3.4,24,3.35,21,3.39,22,3.28,13,3.22,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
3,150411100003,3.48,21,3.39,24,3.41,20,3.25,24,3.14,21,3.17,19,3.24,13,3.15,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
4,150411100004,3.57,21,3.67,24,3.58,20,3.51,24,3.41,23,3.43,22,3.5,11,3.36,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
5,150411100005,3.69,21,3.69,24,3.66,20,3.44,24,3.35,21,3.31,19,3.23,16,3.13,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
6,150411100006,3.83,21,3.69,22,3.74,20,3.73,24,3.75,21,3.78,24,3.71,13,3.56,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
7,150411100007,3.62,21,3.66,24,3.58,20,3.38,24,3.3,21,3.32,19,3.34,13,3.2,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
8,150411100008,3.43,21,3.46,24,3.45,20,3.3,24,3.21,21,3.25,19,3.24,13,3.11,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
9,150411100009,3.6,21,3.64,24,3.55,20,3.51,24,3.46,23,3.54,22,3.42,17,3.42,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
10,150411100010,3.64,21,3.6,24,3.54,20,3.44,24,3.24,23,3.27,16,3.28,11,3.17,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
11,150411100011,0.57,21,0.57,0,0.57,0,0.57,0,0.57,0,0.57,0,0.57,0,0.57,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
12,150411100012,3.64,21,3.5,24,3.48,20,3.4,24,3.3,23,3.33,19,3.39,14,3.25,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,, , , 
13,150411100013,3.74,21,3.76,24,3.64,20,3.52,24,3.39,23,3.45,19,3.44,14,3.32,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
14,150411100014,3.48,21,3.24,22,3.23,20,3.14,24,3.2,21,3.23,21,3.23,13,3.1,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
15,150411100015,3.76,21,3.69,24,3.65,20,3.57,24,3.44,23,3.45,19,3.53,14,3.39,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
16,150411100016,3.67,21,3.71,24,3.75,20,3.77,24,3.72,23,3.76,22,3.83,8,3.83,9,Tepat,,,,,,,,,,,,,,,,,,,,,,
17,150411100017,3.62,21,3.56,24,3.54,23,3.5,24,3.46,24,3.46,22,3.49,9,3.51,6,Tepat,,,,,,,,,,,,,,,,,,,,,,
18,150411100018,3.55,21,3.52,24,3.4,22,3.28,24,3.27,19,3.25,22,3.23,15,3.13,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
19,150411100019,3.48,21,3.63,24,3.57,20,3.51,24,3.38,23,3.42,19,3.48,11,3.35,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
20,150411100020,0.57,21,0.57,0,0.57,0,0.57,0,0.57,0,0.57,0,0.57,0,0.57,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
21,150411100021,3.86,21,3.77,24,3.77,20,3.76,24,3.67,23,3.73,22,3.58,17,3.74,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
22,150411100022,3.71,21,3.67,24,3.64,20,3.56,24,3.43,23,3.53,19,3.4,20,3.4,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
23,150411100023,1.07,21,1.07,0,1.07,0,1.07,0,1.07,0,1.07,0,1.07,0,1.07,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
